timestamp,open,high,low,close,volume_btc,volume_usd
2023-08-16 13:00:00,71887.08,72321.89,71614.21,72095.64,4180.6104,300967833.08
2023-08-16 14:00:00,72171.04,72280.65,71965.31,72079.75,2427.2008,175062823.75
2023-08-16 15:00:00,71975.52,72171.82,71448.65,71503.11,207.4162,14879896.22
2023-08-16 16:00:00,71536.92,71590.16,71311.19,71395.65,1565.2562,111863042.24
2023-08-16 17:00:00,71590.13,71691.04,71432.15,71537.79,4097.6111,293241277.42
2023-08-16 18:00:00,71681.06,71943.67,71416.41,71869.75,3984.6689,286001223.04
2023-08-16 19:00:00,72024.37,72037.31,71532.36,71857.94,3824.7183,275154657.26
2023-08-16 20:00:00,71810.72,72006.66,71273.98,71358.02,2638.7752,188895057.45
2023-08-16 21:00:00,71232.15,71495.5,70526.07,70582.85,2396.8668,169955838.73
2023-08-16 22:00:00,70531.92,70998.28,70389.64,70947.73,4311.8247,305017715.7
2023-08-16 23:00:00,70830.83,70924.4,70346.78,70369.59,1573.4969,111089213.31
2023-08-17 00:00:00,70452.09,70582.95,69985.05,70118.96,3931.1814,276305152.86
2023-08-17 01:00:00,70036.59,70360.51,69824.51,70286.14,848.579,59537458.85
2023-08-17 02:00:00,70032.76,70667.04,69927.86,70560.65,3437.6159,241653070.18
2023-08-17 03:00:00,70356.74,70654.63,70123.44,70605.29,261.3288,18418718.46
2023-08-17 04:00:00,70771.51,71041.18,70714.6,71034.37,1761.1857,124873247.96
2023-08-17 05:00:00,71029.45,71498.48,70936.17,71480.33,2655.5535,189221168.98
2023-08-17 06:00:00,71556.65,71885.45,71527.72,71772.59,3504.098,251119845.7
2023-08-17 07:00:00,71807.23,71929.94,71503.91,71615.18,216.4855,15524435.68
2023-08-17 08:00:00,71571.64,71744.39,71110.19,71183.2,450.058,32123978.8
2023-08-17 09:00:00,71163.65,71320.54,70695.83,70746.31,2554.8158,181276914.34
2023-08-17 10:00:00,70468.85,70691.22,70062.56,70254.61,2557.5528,179953840.45
2023-08-17 11:00:00,70295.83,70371.66,70201.9,70355.78,4965.3994,349195714.43
2023-08-17 12:00:00,70558.27,70809.94,70538.56,70627.9,3203.5964,226151747.1
2023-08-17 13:00:00,70786.29,70816.97,70466.63,70529.1,2334.6103,164958192.79
2023-08-17 14:00:00,70429.77,70591.4,70018.49,70144.16,2405.0072,169040659.19
2023-08-17 15:00:00,70316.66,70378.42,69760.75,70079.76,431.1266,30264314.6
2023-08-17 16:00:00,70015.81,70154.37,69626.1,69800.76,4167.6288,291351781.95
2023-08-17 17:00:00,70031.36,70721.18,70023.72,70483.13,1201.5509,84417657.08
2023-08-17 18:00:00,70432.21,70918.9,70313.09,70722.16,2460.2269,173635886.13
2023-08-17 19:00:00,70638.46,71097.64,70525.25,70971.51,2572.3417,182134618.39
2023-08-17 20:00:00,71121.99,71988.09,71075.28,71904.15,2968.2262,212266966.99
2023-08-17 21:00:00,72129.21,72510.19,71597.4,71865.52,4006.8646,288483693.25
2023-08-17 22:00:00,71782.14,72032.29,71718.06,71833.85,1431.1844,102770487.27
2023-08-17 23:00:00,71717.04,71860.08,71285.26,71412.11,2904.0785,207829149.61
2023-08-18 00:00:00,71333.88,71539.02,70845.51,70925.52,4631.8102,329459275.81
2023-08-18 01:00:00,70893.54,71522.75,70821.8,71307.1,4355.3762,309668648.13
2023-08-18 02:00:00,71080.63,71087.76,70710.81,70820.06,4110.6977,291655423.55
2023-08-18 03:00:00,70572.55,70820.28,69380.98,69438.85,2785.8639,195026350.82
2023-08-18 04:00:00,69655.38,69749.77,69616.31,69666.46,1750.7331,121957680.64
2023-08-18 05:00:00,69720.03,69785.06,69142.09,69309.7,2566.2185,178390325.04
2023-08-18 06:00:00,69297.56,69326.63,69053.24,69193.98,3499.1034,242298107.35
2023-08-18 07:00:00,69229.36,69522.16,68454.69,68507.75,2854.6607,196596349.3
2023-08-18 08:00:00,68608.96,68640.58,68278.45,68380.3,3078.8714,210886151.92
2023-08-18 09:00:00,68382.47,68644.06,68237.98,68413.28,1844.7039,126173828.41
2023-08-18 10:00:00,68354.65,68703.67,68007.91,68474.85,1738.628,118947805.24
2023-08-18 11:00:00,68640.81,68781.15,68625.92,68715.19,4808.5639,330242533.87
2023-08-18 12:00:00,68559.14,69152.28,68532.48,68954.83,2850.2013,195971241.98
2023-08-18 13:00:00,68740.39,68971.19,68468.61,68685.59,605.9565,41637084.44
2023-08-18 14:00:00,68637.77,68849.35,68395.55,68784.58,1348.8363,92680122.54
2023-08-18 15:00:00,68945.06,69047.9,68769.74,68885.46,4465.5171,307742276.34
2023-08-18 16:00:00,68794.85,68943.12,67800.24,67901.17,3269.5012,223463892.34
2023-08-18 17:00:00,67845.83,68035.2,67720.69,68016.24,4824.5705,327738060.89
2023-08-18 18:00:00,68111.79,68829.76,67894.89,68826.91,3435.4163,235220716.45
2023-08-18 19:00:00,68665.27,68735.19,68205.17,68369.18,1847.7001,126599280.68
2023-08-18 20:00:00,68369.43,68501.62,67990.3,68228.03,1108.1106,75682544.32
2023-08-18 21:00:00,68067.87,68282.72,67989.23,68273.47,2803.9948,191150209.86
2023-08-18 22:00:00,68460.36,68460.48,68117.39,68271.77,4631.3284,316625701.9
2023-08-18 23:00:00,68155.14,68222.16,67651.23,67683.42,2940.583,199722271.17
2023-08-19 00:00:00,67655.79,68194.55,67615.32,68092.11,3970.0531,269463176.22
2023-08-19 01:00:00,68032.73,68727.13,67923.43,68653.39,1387.4669,94823734.97
2023-08-19 02:00:00,68463.32,68614.24,67949.93,68060.01,2518.6141,171924781.5
2023-08-19 03:00:00,68001.32,68276.0,67908.92,68255.92,4789.2285,326283533.69
2023-08-19 04:00:00,68355.66,68449.83,68202.71,68264.39,2097.2585,143263778.37
2023-08-19 05:00:00,68078.87,68236.61,67665.39,68001.46,2010.3342,136783468.51
2023-08-19 06:00:00,67763.09,68368.57,67350.71,68190.18,2810.5952,191054795.5
2023-08-19 07:00:00,68218.35,68287.57,67744.24,67818.52,3595.0315,244528413.91
2023-08-19 08:00:00,67737.15,67747.43,67327.78,67383.45,3200.1648,216204086.56
2023-08-19 09:00:00,67416.12,67763.98,67215.21,67703.2,913.138,61691295.69
2023-08-19 10:00:00,67675.56,67685.87,67500.43,67651.3,2029.13,137297897.05
2023-08-19 11:00:00,67447.51,67536.2,67399.09,67410.46,4522.4138,304941778.58
2023-08-19 12:00:00,67344.74,67448.68,67161.45,67371.04,1411.1384,95051298.8
2023-08-19 13:00:00,67326.17,68178.9,67170.77,68106.06,3098.5293,209820370.71
2023-08-19 14:00:00,68147.38,68245.56,67559.84,67648.73,1241.7256,84310753.7
2023-08-19 15:00:00,67978.13,68278.65,67969.55,68105.35,1156.9577,78721410.92
2023-08-19 16:00:00,68171.36,68200.28,67438.84,67581.26,1594.9455,108259018.84
2023-08-19 17:00:00,67534.32,68152.87,67329.86,67973.18,3205.9239,217213366.89
2023-08-19 18:00:00,67914.14,67937.57,67456.22,67689.14,606.3717,41112997.09
2023-08-19 19:00:00,67829.9,67850.43,67054.01,67351.2,612.257,41382786.95
2023-08-19 20:00:00,67418.77,67601.81,67253.54,67337.14,535.3146,36068404.33
2023-08-19 21:00:00,67243.84,67672.18,67139.85,67632.68,797.6818,53794273.29
2023-08-19 22:00:00,67641.24,67683.1,67353.99,67382.32,2329.9374,157298227.73
2023-08-19 23:00:00,67243.33,67512.32,67152.65,67478.26,3527.1602,237592327.37
2023-08-20 00:00:00,67363.75,67517.34,66913.94,67047.12,2183.4728,146741244.52
2023-08-20 01:00:00,67177.18,67261.98,66789.01,66875.72,531.2452,35607481.47
2023-08-20 02:00:00,67101.29,67170.41,66972.55,67053.42,1320.6247,88584016.07
2023-08-20 03:00:00,67016.99,67581.84,66860.43,67519.9,1285.4333,86469099.08
2023-08-20 04:00:00,67387.91,67416.67,67201.08,67314.1,4628.6773,311746069.57
2023-08-20 05:00:00,67226.16,67285.13,66895.08,67001.22,3269.1048,219401678.08
2023-08-20 06:00:00,66885.41,66889.03,66432.0,66526.28,419.1357,27958801.72
2023-08-20 07:00:00,66662.26,66743.23,66562.69,66564.44,933.2186,62164815.94
2023-08-20 08:00:00,66552.96,66871.04,66438.64,66693.77,4731.841,315251174.93
2023-08-20 09:00:00,66554.07,66592.9,66370.92,66405.63,2595.9499,172578364.5
2023-08-20 10:00:00,66150.98,66383.96,66116.13,66177.77,4662.5186,308492636.56
2023-08-20 11:00:00,66239.51,66348.22,66037.3,66104.57,631.5815,41793034.07
2023-08-20 12:00:00,66020.68,66662.35,65878.36,66587.01,1565.2454,103781793.07
2023-08-20 13:00:00,66628.37,67074.52,66606.93,66858.17,3048.4211,203461594.98
2023-08-20 14:00:00,66994.75,67155.03,66000.42,66148.67,3879.8579,258288777.74
2023-08-20 15:00:00,66434.34,66722.95,65568.75,65814.71,3706.9415,245119747.57
2023-08-20 16:00:00,65789.76,65813.28,64881.88,65160.34,4749.2583,310957931.68
2023-08-20 17:00:00,65021.52,65256.02,64961.53,65136.05,3835.1564,249587321.99
2023-08-20 18:00:00,65060.69,65110.1,64617.83,64672.27,4938.9385,320371555.42
2023-08-20 19:00:00,64823.26,65429.33,64496.55,65320.59,4297.7694,279664136.02
2023-08-20 20:00:00,64915.28,65035.22,64630.52,64706.15,3336.9884,216272601.49
2023-08-20 21:00:00,64572.88,64925.41,64558.83,64750.34,4740.9233,306555739.89
2023-08-20 22:00:00,64657.97,65015.6,64556.31,64955.36,2987.5463,193612905.88
2023-08-20 23:00:00,65097.94,65345.57,65042.53,65322.59,1903.9584,124157636.42
2023-08-21 00:00:00,65337.41,65464.53,64873.31,65051.19,3938.6391,256776817.67
2023-08-21 01:00:00,65121.71,65319.34,64991.6,65043.02,4389.9535,285708561.77
2023-08-21 02:00:00,64936.89,65034.89,64602.71,64654.55,2385.5237,154571731.79
2023-08-21 03:00:00,65064.98,65127.45,64460.72,64605.62,3722.3144,241337374.94
2023-08-21 04:00:00,64786.05,64788.62,64382.54,64583.69,2152.7171,139248215.74
2023-08-21 05:00:00,64802.02,65048.41,64654.92,64978.57,504.1305,32713175.84
2023-08-21 06:00:00,65007.36,65084.63,64943.81,64951.81,4770.069,309957100.88
2023-08-21 07:00:00,64713.77,64877.77,64366.8,64449.28,4168.7356,269223314.62
2023-08-21 08:00:00,64487.69,64604.99,64194.35,64264.43,4647.2709,299173000.3
2023-08-21 09:00:00,64261.29,64328.77,64244.34,64317.39,781.5686,50246531.04
2023-08-21 10:00:00,64215.57,64546.52,64195.14,64514.92,2333.6513,150206033.43
2023-08-21 11:00:00,64369.92,64412.37,63440.24,63611.39,2605.735,166742688.06
2023-08-21 12:00:00,63853.27,64130.66,63398.0,63413.09,1177.3827,74920604.72
2023-08-21 13:00:00,63457.54,63523.09,63074.05,63107.18,2908.8777,184080648.29
2023-08-21 14:00:00,63098.43,63904.42,63060.09,63789.38,145.2016,9212156.94
2023-08-21 15:00:00,63729.88,63820.66,63315.91,63508.16,3122.701,198663180.76
2023-08-21 16:00:00,63594.26,63754.04,63574.59,63697.59,1627.1792,103563324.89
2023-08-21 17:00:00,63870.51,64002.01,63528.82,63699.54,1000.933,63844537.36
2023-08-21 18:00:00,63543.42,63662.34,63384.85,63482.6,2747.243,174485677.42
2023-08-21 19:00:00,63680.18,63752.27,63407.09,63592.79,1072.6217,68257875.0
2023-08-21 20:00:00,63748.47,63823.3,63302.24,63387.72,2809.7421,178609954.04
2023-08-21 21:00:00,63603.41,64048.46,63572.56,63942.81,1770.1509,112888031.33
2023-08-21 22:00:00,63860.42,63887.96,63635.7,63712.13,800.673,51071951.08
2023-08-21 23:00:00,63475.14,63721.65,63280.58,63580.46,4120.4516,261763238.3
2023-08-22 00:00:00,63567.88,63583.19,63046.77,63168.76,627.6496,39773101.75
2023-08-22 01:00:00,63221.06,63427.76,63138.71,63335.42,3625.0254,229385230.64
2023-08-22 02:00:00,63243.25,63739.15,63191.38,63519.45,4646.1614,294479989.09
2023-08-22 03:00:00,63320.68,63705.18,63237.62,63668.14,4511.336,286444603.78
2023-08-22 04:00:00,63786.64,63905.89,63689.88,63812.33,2250.2415,143564250.39
2023-08-22 05:00:00,63739.81,63786.35,63399.31,63651.89,1959.79,124830490.17
2023-08-22 06:00:00,63718.49,63739.29,63111.88,63112.32,4819.1185,305606335.71
2023-08-22 07:00:00,62879.74,63219.28,62855.7,62911.99,391.831,24644550.58
2023-08-22 08:00:00,62816.8,63148.94,62813.14,63138.26,707.7338,44571325.85
2023-08-22 09:00:00,63161.72,63210.78,62774.05,62916.89,3411.3937,215051898.07
2023-08-22 10:00:00,63020.94,63135.39,62845.43,62900.64,1558.8637,98147285.13
2023-08-22 11:00:00,62729.02,63009.44,62518.51,63006.58,4167.8513,262023630.4
2023-08-22 12:00:00,62785.24,62814.6,62251.79,62404.25,3404.8747,213127263.3
2023-08-22 13:00:00,62457.9,62782.71,62237.67,62757.86,2952.5928,184855576.8
2023-08-22 14:00:00,62871.03,62924.9,62773.43,62859.65,1690.3444,106264075.59
2023-08-22 15:00:00,62787.89,63340.67,62691.3,63252.07,3053.2108,192413284.77
2023-08-22 16:00:00,63225.19,63316.09,62971.82,63067.04,4931.105,311380120.82
2023-08-22 17:00:00,63041.02,63224.04,62609.46,62731.03,4082.5403,256734738.02
2023-08-22 18:00:00,62675.96,62725.94,62320.61,62384.82,1778.5667,111214476.63
2023-08-22 19:00:00,62483.48,62704.99,62352.07,62584.2,165.2496,10333691.56
2023-08-22 20:00:00,62297.52,62602.2,62140.68,62596.12,3787.5189,236518510.79
2023-08-22 21:00:00,62620.54,62711.05,62262.13,62501.88,4212.4357,263535073.32
2023-08-22 22:00:00,62643.7,62825.21,62420.21,62790.96,4123.485,258613968.52
2023-08-22 23:00:00,62689.6,62693.3,62406.9,62444.59,4798.1541,300206571.64
2023-08-23 00:00:00,62217.05,62885.1,62040.9,62655.73,3246.9763,202729482.84
2023-08-23 01:00:00,62634.96,62829.73,62458.57,62767.21,4768.8617,299012781.98
2023-08-23 02:00:00,63009.74,63040.93,62711.49,62770.43,749.5987,47142325.53
2023-08-23 03:00:00,62746.35,63300.25,62632.06,63298.97,4975.8939,313594078.53
2023-08-23 04:00:00,63272.57,63338.85,62947.85,63137.61,1616.6122,102178119.28
2023-08-23 05:00:00,63052.75,63146.78,62581.7,62668.69,4838.3553,304142488.76
2023-08-23 06:00:00,62610.2,62716.72,61713.81,61924.62,3787.7385,235852653.75
2023-08-23 07:00:00,61717.4,61877.68,61693.98,61710.58,2845.6215,175614650.91
2023-08-23 08:00:00,61756.9,61789.86,61662.53,61751.44,3220.6128,198886265.13
2023-08-23 09:00:00,61716.82,61853.16,61168.75,61316.58,247.6284,15233282.51
2023-08-23 10:00:00,61446.97,61637.82,61255.93,61579.06,3913.9985,240761853.85
2023-08-23 11:00:00,61430.2,61712.52,61390.06,61543.7,1673.6939,102910331.47
2023-08-23 12:00:00,61518.17,61590.72,61377.55,61502.23,3487.7559,214532553.23
2023-08-23 13:00:00,61438.28,62405.14,61391.42,62311.22,4709.954,291427232.74
2023-08-23 14:00:00,62307.53,62339.59,61583.19,61705.13,4847.5136,300576537.08
2023-08-23 15:00:00,61698.52,61778.11,61320.99,61349.05,313.9976,19318321.38
2023-08-23 16:00:00,61330.42,61349.78,60572.87,60691.62,1938.9734,118298743.3
2023-08-23 17:00:00,60693.9,60759.57,60430.56,60536.42,2646.0782,160392451.78
2023-08-23 18:00:00,60386.11,60543.93,60331.22,60473.55,3985.1291,240820691.31
2023-08-23 19:00:00,60575.32,60677.09,60415.68,60434.07,1437.4327,86971427.02
2023-08-23 20:00:00,60476.37,60675.39,60342.78,60645.78,2525.6058,152953394.41
2023-08-23 21:00:00,60721.8,60827.47,60441.29,60629.62,2399.4491,145588270.98
2023-08-23 22:00:00,60644.92,61438.26,60382.23,61180.39,2110.7971,128574256.09
2023-08-23 23:00:00,61073.74,61568.48,60886.73,61426.52,323.5992,19820492.41
2023-08-24 00:00:00,61403.38,61459.23,61061.12,61103.42,4129.7752,252962780.42
2023-08-24 01:00:00,60864.61,60868.22,60652.6,60667.77,1063.8087,64643602.45
2023-08-24 02:00:00,60563.36,60970.18,60555.21,60937.43,2955.7178,179561019.44
2023-08-24 03:00:00,60910.74,61066.93,60516.56,60729.37,1322.0078,80404591.99
2023-08-24 04:00:00,60577.75,60840.09,59657.61,59785.38,2357.1088,141854486.34
2023-08-24 05:00:00,59747.15,60593.13,59355.07,60523.15,1169.2256,70311556.18
2023-08-24 06:00:00,60475.47,60679.91,60023.76,60241.66,4192.933,253079412.2
2023-08-24 07:00:00,60082.4,60533.18,60046.54,60427.14,2692.7934,162253643.31
2023-08-24 08:00:00,60467.92,60478.25,60072.88,60196.49,960.2863,57936193.43
2023-08-24 09:00:00,60040.24,60234.57,59737.6,59824.89,2217.5372,132902684.2
2023-08-24 10:00:00,59981.46,60024.9,59905.87,59981.59,3160.4475,189568471.32
2023-08-24 11:00:00,59870.12,59946.8,59443.75,59531.63,1647.632,98365069.03
2023-08-24 12:00:00,59352.52,59674.49,59298.49,59629.68,717.7708,42700973.05
2023-08-24 13:00:00,59596.08,59774.7,59248.3,59279.21,2377.0577,141286709.02
2023-08-24 14:00:00,59502.72,60153.16,59438.74,59888.88,4615.2655,275511974.27
2023-08-24 15:00:00,59793.93,60126.37,59551.02,59964.34,1502.4329,89964387.42
2023-08-24 16:00:00,60423.51,60457.66,60129.04,60203.79,4661.4089,281146578.45
2023-08-24 17:00:00,60143.09,60744.78,60053.86,60707.6,251.8289,15216848.31
2023-08-24 18:00:00,60695.71,60934.54,60537.94,60831.04,203.913,12390441.68
2023-08-24 19:00:00,60577.92,60606.05,60574.41,60600.24,747.2682,45276290.82
2023-08-24 20:00:00,60462.32,60844.16,60371.34,60814.15,2548.4156,154531424.75
2023-08-24 21:00:00,60793.62,61080.59,60605.72,61015.35,4091.4619,249188378.24
2023-08-24 22:00:00,61010.35,61042.19,60727.79,60868.34,4630.7208,282193088.15
2023-08-24 23:00:00,60790.19,60847.07,60430.77,60558.97,1074.4319,65190701.91
2023-08-25 00:00:00,60595.42,61039.8,60558.18,60950.52,3324.994,202069756.45
2023-08-25 01:00:00,61205.53,61783.58,61015.96,61663.3,1301.6345,79965155.71
2023-08-25 02:00:00,61665.47,61859.59,61519.95,61740.61,3843.4629,237153334.72
2023-08-25 03:00:00,62010.32,62337.61,61990.63,62242.28,580.5913,36069991.62
2023-08-25 04:00:00,62298.15,62385.33,62190.56,62261.3,995.5988,62005620.16
2023-08-25 05:00:00,62277.91,62632.48,62114.98,62487.87,2527.6471,157681926.76
2023-08-25 06:00:00,62321.65,62835.45,62222.11,62774.57,3899.6629,243916554.85
2023-08-25 07:00:00,62845.76,63180.71,62799.81,63100.63,4647.5008,292667994.28
2023-08-25 08:00:00,62632.49,62712.42,62591.62,62609.17,632.89,39632096.13
2023-08-25 09:00:00,62548.64,62703.72,62548.37,62672.0,1581.1035,98993392.94
2023-08-25 10:00:00,62592.25,62855.72,62498.3,62839.88,2213.2996,138809446.57
2023-08-25 11:00:00,62834.4,62995.21,62793.0,62830.85,117.6076,7389594.43
2023-08-25 12:00:00,62811.02,62877.59,62288.29,62367.71,962.0386,60213383.49
2023-08-25 13:00:00,62281.17,62376.74,62030.88,62077.16,3148.5991,195777256.07
2023-08-25 14:00:00,62009.7,62569.22,61888.39,62416.83,468.146,29124889.22
2023-08-25 15:00:00,62545.72,62838.16,62440.79,62753.77,852.0113,53378292.6
2023-08-25 16:00:00,62644.12,62788.84,62555.77,62682.72,1220.977,76510597.86
2023-08-25 17:00:00,62752.89,62821.33,62164.62,62183.9,3363.5418,210115059.04
2023-08-25 18:00:00,62236.25,62651.22,62113.2,62580.89,2924.4765,182512402.83
2023-08-25 19:00:00,62656.87,62753.59,62340.53,62358.55,2371.9943,148267936.98
2023-08-25 20:00:00,62355.79,62688.83,62211.5,62648.05,1568.8245,98054542.99
2023-08-25 21:00:00,62534.7,62797.68,62490.82,62694.81,4281.4133,268079656.94
2023-08-25 22:00:00,62574.1,62704.54,62297.62,62366.99,3031.7949,189397887.34
2023-08-25 23:00:00,62380.71,62506.72,62325.64,62492.58,4611.5071,287927027.28
2023-08-26 00:00:00,62483.41,63091.2,62334.79,63064.19,1829.8723,114868036.73
2023-08-26 01:00:00,62990.57,63185.17,62731.96,62867.27,3115.8072,196074377.73
2023-08-26 02:00:00,62623.42,63063.99,62561.71,63041.83,4073.952,255977092.01
2023-08-26 03:00:00,62892.52,63728.58,62780.26,63443.3,4322.471,273041459.36
2023-08-26 04:00:00,63552.18,63810.3,63499.31,63669.53,4046.6019,257407814.5
2023-08-26 05:00:00,63762.2,63796.34,63607.11,63715.69,3571.5942,227649646.8
2023-08-26 06:00:00,63738.38,63895.96,63477.61,63541.51,2238.9206,142484786.7
2023-08-26 07:00:00,63396.86,63877.3,63239.26,63784.91,2118.1635,134695895.78
2023-08-26 08:00:00,63804.19,64066.81,63585.19,63667.32,4135.8602,263602163.03
2023-08-26 09:00:00,63769.56,64503.75,63709.39,64431.21,3285.559,210605602.54
2023-08-26 10:00:00,64394.99,64511.26,63986.47,64057.08,3338.8329,214439984.53
2023-08-26 11:00:00,64086.81,64385.13,64082.26,64314.12,1551.3042,99594453.5
2023-08-26 12:00:00,64188.12,64267.65,64138.04,64178.27,4118.7552,264354863.11
2023-08-26 13:00:00,64068.98,64315.42,63907.14,64269.81,3434.171,220368668.36
2023-08-26 14:00:00,64327.84,64755.88,64317.78,64612.26,4119.9037,265610386.78
2023-08-26 15:00:00,64614.99,64727.62,64415.47,64415.49,445.1366,28718093.67
2023-08-26 16:00:00,64345.79,64371.09,63930.31,63941.8,4073.4659,261287560.95
2023-08-26 17:00:00,63795.5,64062.0,63624.44,63729.87,4445.2598,283441708.93
2023-08-26 18:00:00,63661.82,63770.55,63121.75,63291.42,2775.3369,176169008.16
2023-08-26 19:00:00,63343.77,63346.09,63111.86,63143.41,1733.1925,109613311.75
2023-08-26 20:00:00,63092.22,63185.27,62901.16,63078.3,275.9318,17407229.69
2023-08-26 21:00:00,63033.29,63584.04,62935.89,63418.61,1926.1552,121782996.89
2023-08-26 22:00:00,63325.56,63536.75,63287.68,63482.02,4917.9374,311815861.92
2023-08-26 23:00:00,63448.74,63534.39,63363.94,63404.58,2933.4489,186058860.12
2023-08-27 00:00:00,63520.39,64144.22,63428.26,64090.07,3085.6033,196877625.18
2023-08-27 01:00:00,64152.17,64739.18,64069.58,64674.55,4938.2012,318086129.7
2023-08-27 02:00:00,64616.19,64705.39,64277.96,64482.88,1364.5488,88080989.47
2023-08-27 03:00:00,64364.62,64594.74,64351.82,64481.34,2248.158,144833039.05
2023-08-27 04:00:00,64703.1,64862.0,64345.85,64412.72,3698.0456,238738105.69
2023-08-27 05:00:00,64387.12,64523.61,63469.4,63775.02,2615.0047,167572298.7
2023-08-27 06:00:00,63600.13,63672.64,63588.33,63670.43,929.08,59122268.64
2023-08-27 07:00:00,63736.3,63782.41,63242.65,63479.16,4956.3163,315260027.26
2023-08-27 08:00:00,63698.14,63974.44,63676.84,63911.36,831.1339,53030290.24
2023-08-27 09:00:00,63833.02,63859.93,63670.75,63826.12,2009.4613,128263051.09
2023-08-27 10:00:00,63543.26,63603.22,63263.24,63281.78,2892.6216,183428427.43
2023-08-27 11:00:00,63250.27,63262.34,63016.59,63043.09,4574.7391,288879603.89
2023-08-27 12:00:00,63167.68,63257.09,62833.7,62849.07,598.7346,37725295.0
2023-08-27 13:00:00,62808.08,63361.1,62704.48,63128.12,178.3847,11232545.02
2023-08-27 14:00:00,63122.2,63125.27,62762.32,62808.36,857.8548,54015067.8
